WorkerID,Entry_date,Ability,Reputation,Like_list_len,Block_list_len,ratings,mid_thres,low_thre,quality,Tasks
0,0,28,0.139142799,249,1,4923,34,11,26,503
1,0,95,1,200,1,17456,50,10,80,4163
2,0,26,1,253,1,4575,33,11,75,482
3,0,87,1,215,17,14898,46,19,69,2862
4,0,43,-0.644594038,213,16,7279,47,19,14,820
5,0,38,0.793296089,219,6,6623,45,16,46,740
6,0,59,1,222,3,10246,43,15,90,1370
7,0,83,1,277,0,14740,30,12,89,2596
8,0,45,1,261,6,7775,33,16,86,906
9,0,12,-1,215,11,2068,41,18,7,197
10,0,21,1,282,2,3613,24,13,84,355
11,0,15,1,260,11,2548,30,18,53,231
12,0,44,-1,257,0,7725,34,10,4,981
13,0,99,-0.271546146,222,8,19319,44,17,18,5960
14,0,68,1,231,13,11502,41,18,56,1606
15,0,55,0.449116201,257,2,9561,34,13,35,1289
16,0,10,1,258,0,1747,28,10,76,165
17,0,62,1,283,8,10605,28,17,71,1442
18,0,40,1,200,6,6955,50,16,68,804
19,0,95,0.730965339,219,0,17455,45,10,44,4254
20,0,74,0.635517704,257,9,12681,34,17,41,1985
21,0,16,0.387914957,254,14,2681,31,19,34,243
22,0,21,1,238,2,3613,37,13,92,321
23,0,91,1,246,24,15296,38,20,88,3083
24,0,79,0.5154489,254,25,13043,35,20,37,2119
25,0,64,0,306,6,11024,22,16,21,1534
26,0,65,-0.561650258,222,24,10665,44,20,15,1516
27,0,83,-0.464862198,229,17,14187,42,19,16,2550
28,0,84,-0.380152466,215,3,14823,46,14,17,2634
29,0,33,1,290,13,5646,25,18,73,587
30,0,71,1,240,0,12429,39,11,100,1871
31,0,99,0.551877495,253,0,19787,36,12,38,6076
32,0,16,1,289,8,2726,21,17,71,260
33,0,21,1,235,0,3628,38,11,68,365
34,0,97,0.934264361,200,1,18331,50,12,49,4865
35,0,19,-0.457966616,255,0,3295,32,11,16,311
36,0,5,1,213,8,883,33,18,77,70
37,0,92,-0.098893321,290,24,15542,26,20,20,3341
38,0,68,1,210,3,11804,48,14,77,1678
39,0,85,0.322249093,280,6,14886,29,16,32,2712
40,0,51,1,301,2,8893,23,13,72,1048
41,0,15,-1,214,14,2529,42,19,10,218
42,0,84,0.639238695,234,24,13976,40,20,41,2457
43,0,52,-1,267,0,9129,32,12,8,1081
44,0,97,1,222,18,17615,44,19,85,4579
45,0,44,-0.0933923,280,3,7688,29,13,20,874
46,0,8,1,277,10,1362,22,18,61,104
47,0,42,1,213,0,7397,47,10,75,858
48,0,70,-1,234,1,12237,40,10,1,1893
49,0,75,1,200,8,12869,50,17,82,2033
50,0,49,0.170386114,200,6,8469,50,16,27,1038
51,0,63,0.316473448,293,12,10696,24,18,32,1535
52,0,62,1,261,0,10857,33,10,61,1492
53,0,92,0.486701,229,3,16505,42,13,36,3550
54,0,79,0.872969087,200,0,13910,50,12,48,2405
55,0,41,1,245,2,7210,38,13,82,847
56,0,93,1,253,4,16706,36,15,59,3638
57,0,73,0.841595082,307,3,12689,21,15,47,2016
58,0,94,0.509717832,219,2,17082,45,11,37,3889
59,0,59,1,222,24,9683,43,20,76,1268
60,0,57,-1,245,0,9959,38,11,8,1348
61,0,10,1,186,5,1729,49,16,57,165
62,0,18,0.880184332,231,11,3038,38,18,48,305
63,0,86,-0.377230246,213,0,15301,47,11,17,2940
64,0,15,1,207,8,2572,44,17,52,239
65,0,15,1,186,0,2616,50,10,92,237
66,0,48,1,270,0,8422,31,11,98,1006
67,0,33,1,265,3,5793,32,14,52,584
68,0,24,-0.720885925,245,0,4199,35,12,13,433
69,0,30,1,229,24,4966,40,20,72,512
70,0,38,0.240451776,222,0,6729,44,12,30,737
71,0,31,1,211,3,5411,47,15,65,563
72,0,4,0.096153846,193,0,728,36,11,24,62
73,0,50,-0.095846645,254,17,8451,35,19,20,994
74,0,90,1,215,17,15486,46,19,80,3180
75,0,66,-1,215,0,11540,46,11,1,1611
76,0,23,0.489329651,278,3,3983,26,15,36,390
77,0,90,-0.380020018,213,3,15986,47,14,17,3247
78,0,84,1,252,3,14823,36,15,79,2718
79,0,49,0.935057268,215,6,8469,46,16,49,958
80,0,84,-1,245,0,14931,38,12,6,2668
81,0,48,-1,283,0,8422,28,11,7,1026
82,0,23,0.628121878,251,0,4004,33,12,40,367
83,0,75,0,254,0,13167,35,12,21,2120
84,0,39,0.513249854,252,2,6868,36,13,37,793
85,0,71,1,222,0,12429,43,12,95,1918
86,0,26,0.626803673,253,0,4574,33,11,40,461
87,0,54,1,252,6,9302,36,16,89,1167
88,0,32,0.314751131,227,8,5525,42,17,32,557
89,0,7,-1,252,21,1182,28,20,2,83
90,0,35,0.445943749,221,2,6151,43,13,35,622
91,0,38,0.48775754,306,2,6698,22,13,36,723
92,0,82,0.053150299,229,9,14205,42,17,23,2511
93,0,1,1,99,5,173,31,19,52,11
94,0,46,-0.378806635,293,0,8078,24,11,17,945
95,0,27,1,232,0,4749,39,11,85,512
96,0,6,-1,219,0,1089,35,10,10,93
97,0,37,0.083058046,231,12,6357,41,18,24,719
98,0,14,1,270,1,2450,26,11,95,232
99,0,14,0.445079624,267,0,2449,27,10,35,230
100,1,84,1,222,0,14853,44,10,80,2713
101,1,20,-1,201,22,3231,48,20,9,300
102,1,46,0.664352745,215,12,7779,46,18,42,865
103,1,14,-0.461474386,262,8,2401,29,17,16,216
104,1,93,-1,262,3,16625,33,15,9,3608
105,1,14,0.630252101,214,11,2380,42,18,40,199
106,1,89,-1,302,2,15709,23,13,4,3090
107,1,57,0.625570776,210,2,9855,48,13,40,1257
108,1,90,1,271,2,15929,31,13,87,3238
109,1,23,1,207,2,3966,46,13,65,361
110,1,45,0.555727954,283,6,7734,28,16,38,882
111,1,94,1,213,6,16724,47,16,94,3732
112,1,65,1,234,2,11242,40,13,60,1520
113,1,1,0.235632184,106,0,174,26,16,32,15
114,1,36,0.19302399,219,0,6336,45,12,28,653
115,1,77,-0.201524068,252,7,13254,36,16,19,2158
116,2,91,1,219,7,15931,45,16,86,3212
117,3,36,1,280,16,6064,29,19,85,592
118,4,83,-0.633024301,222,7,14238,44,16,14,2456
119,4,82,1,229,6,14019,42,16,88,2251
120,4,18,-1,274,6,3045,26,16,4,286
121,4,13,-1,218,6,2236,40,16,9,196
122,4,61,-0.558168554,219,3,10418,45,14,15,1362
123,4,98,1,205,12,17953,49,18,71,4895
124,4,90,0.590293597,215,1,15804,46,10,39,3037
125,4,57,1,292,3,9734,25,15,99,1258
126,4,18,-1,269,6,3045,28,16,6,295
127,4,48,1,229,24,7783,42,20,89,866
128,4,75,1,248,0,12929,37,10,69,1940
129,4,37,1,210,16,6228,48,19,79,644
130,4,49,0.757644259,248,3,8405,37,15,45,963
