WorkerID,Entry_date,Ability,Reputation,Like_list_len,Block_list_len,ratings,mid_thres,low_thre,Tasks,
0,0,71,0.048443895,275,20,10507,22,20,22,1573
1,0,63,-0.639848702,263,2,9782,24,13,14,1341
2,0,26,0.798918641,201,14,3884,38,18,42,418
3,0,70,0.875706215,207,0,10974,38,12,46,1635
4,0,89,-0.392596305,189,6,13966,42,15,17,2824
5,0,37,-1,240,6,5705,28,16,7,599
6,0,43,-0.397657213,167,9,6488,47,17,17,669
7,0,93,0.488575402,231,2,15099,31,12,33,3509
8,0,8,1,242,12,1185,23,18,91,100
9,0,86,0.344871128,170,3,13463,47,14,29,2539
10,0,3,1,183,7,447,25,18,75,44
11,0,67,0.376482117,226,10,10205,32,17,30,1449
12,0,87,1,235,21,12969,29,20,88,2473
13,0,51,0.901616393,250,2,7857,26,13,47,974
14,0,91,1,265,22,13779,24,20,83,3013
15,0,11,-0.179720704,242,12,1647,25,18,19,144
16,0,62,1,173,2,9672,46,12,56,1368
17,0,37,1,227,5,5704,31,15,83,607
18,0,86,0.346492537,233,5,13400,30,16,29,2521
19,0,85,1,194,0,13439,41,11,100,2591
20,0,74,0.875495433,267,0,11606,23,12,46,1874
21,0,77,1,175,2,12056,46,13,95,1968
22,0,52,1,258,9,7851,25,17,87,906
23,0,93,0.958614695,213,3,14957,37,14,49,3459
24,0,36,1,176,1,5607,45,11,78,574
25,0,35,0.350760104,226,5,5394,31,15,29,601
26,0,7,0.048964218,224,5,1062,26,16,22,100
27,0,89,1,267,4,14031,23,14,89,2951
28,0,70,-1,168,2,10918,49,13,7,1639
29,0,35,1,239,9,5314,28,17,72,547
30,0,49,0.857314309,165,5,7499,50,16,45,928
31,0,64,1,225,0,9985,32,12,94,1403
32,0,62,1,205,1,9671,38,10,82,1299
33,0,41,1,275,0,6369,21,11,55,677
34,0,12,-1,156,2,1834,48,13,6,163
35,0,48,0.689984548,178,14,7119,45,19,39,838
36,0,70,-1,175,1,10975,46,11,5,1598
37,0,26,0.902885111,165,12,3882,47,18,47,351
38,0,64,-1,273,2,9937,22,13,4,1387
39,0,6,0.860702152,173,16,883,40,20,46,75
40,0,30,1,270,5,4614,22,16,72,461
41,0,4,1,197,0,597,27,12,57,55
42,0,3,1,187,0,455,24,11,86,41
43,0,68,1,223,5,10524,33,16,86,1524
44,0,84,1,214,0,13255,36,12,78,2489
45,0,67,-1,174,12,10091,46,18,8,1409
46,0,64,0.8216194,273,10,9732,22,17,44,1322
47,0,94,1,167,1,15387,50,11,98,3659
48,0,14,1,235,9,2087,27,17,65,172
49,0,23,0.589094997,201,0,3558,38,12,36,356
50,0,81,1,233,5,12624,30,15,79,2208
51,0,16,1,191,5,2431,40,16,89,218
52,0,37,-0.402230742,271,2,5738,22,13,17,618
53,0,21,1,227,2,3221,30,13,82,320
54,0,99,1,254,11,17575,26,17,81,5876
55,0,11,-0.574377656,158,12,1647,47,18,15,139
56,0,23,1,180,0,3558,43,12,70,365
57,0,77,1,170,5,11971,47,16,60,1939
58,0,7,-1,181,5,1062,39,15,8,108
59,0,70,0.904157591,224,13,10559,33,18,47,1591
60,0,51,0.496515679,166,20,7462,48,20,33,903
61,0,3,1,135,3,454,43,16,79,44
62,0,14,1,210,0,2121,33,10,89,197
63,0,65,1,223,2,10099,33,13,68,1364
64,0,56,0.29311346,166,5,8611,48,15,28,1038
65,0,97,1,207,2,16547,38,11,95,4641
66,0,5,1,221,2,741,24,13,61,59
67,0,61,1,251,12,9155,26,18,52,1171
68,0,11,1,168,18,1626,45,20,73,152
69,0,3,1,171,0,455,28,12,98,40
70,0,63,0.905249542,233,20,9277,29,20,47,1299
71,0,23,1,215,12,3441,34,18,73,346
72,0,39,0.047007835,177,5,5999,45,16,22,653
73,0,77,0.293601737,265,6,11972,24,15,28,1962
74,0,46,0.968462735,178,2,7071,45,13,50,819
75,0,87,0.04591576,213,5,13699,37,13,22,2653
76,0,41,1,165,15,6114,48,19,52,620
77,0,43,0.680396873,249,0,6652,26,10,39,743
78,0,7,0.595103578,220,3,1062,27,14,36,98
79,0,66,1,232,0,10317,30,10,92,1512
80,0,34,1,185,5,5254,42,16,83,548
81,0,25,1,273,12,3745,21,18,87,338
82,0,37,0.29366869,172,0,5765,46,10,28,571
83,0,56,1,183,3,8643,43,14,85,1100
84,0,73,1,233,0,11444,30,11,94,1803
85,0,86,1,182,9,13200,44,17,65,2497
86,0,84,1,182,6,13077,44,16,97,2460
87,0,33,1,181,0,5142,43,10,78,559
88,0,32,-1,256,20,4688,25,20,7,445
89,0,31,0,181,9,4690,43,17,21,469
90,0,100,0.123031856,189,6,19117,42,15,24,7126
91,0,47,0.745937758,180,0,7262,44,10,41,833
92,0,44,0.590076336,271,15,6550,22,19,36,743
93,0,42,1,217,0,6504,34,11,62,726
94,0,5,1,149,0,743,46,10,52,65
95,0,95,-0.171423111,182,3,15698,44,13,19,4006
96,0,27,-1,227,20,3947,30,20,7,414
97,0,20,0.411026741,245,5,3029,26,15,31,267
98,0,97,1,221,4,16443,34,13,56,4606
99,0,32,1,171,5,4915,46,15,53,502
100,1,48,1,232,0,7372,29,12,93,847
101,2,37,1,257,14,5484,25,19,67,554
102,2,32,1,185,0,4927,42,12,73,475
